,tic,longitude,latitude
14291,DSVTF,-81.34972959359085,35.72570574606206
14292,RSGI,-81.58216692628837,30.242225770983435
14294,SRTKY,-0.02755340480362653,51.525312400000004
14295,RONCQ,-74.3141053330006,40.55464471213634
14296,WEFN,-73.97303314307712,40.762157450000004
14297,TSAR,-78.56164485714285,41.42779641836734
14298,RSE,-73.98267463742384,40.754691449999996
14299,ROWC,-77.22339978656447,38.9250828
14300,RGLD,28.0194822,-26.1968916
14301,ADMH,-81.3869844,28.5536537
14302,KIDBQ,-62.61421393333333,46.16475667777778
14303,RML.1,-85.077824,37.010133
14304,RFDS,-87.65941637313472,41.8114386
14305,SBEI,-97.0736097,32.7493416
14306,EXEX,-115.1356079,36.1156292
14307,PGNT,-75.2056167302028,40.690074416987194
14308,SLI,-74.95572127682094,39.93833025158564
14309,PVCT,-84.12779038775511,35.926260673469386
14310,SBR,-88.8631836,35.689240549999994
14311,SFE,-75.36615687160564,40.03851732491003
14313,STLS.1,-73.4320998,41.1046252
14314,3SLNTE,-73.98267463742384,40.754691449999996
14315,SJT,-95.4624564,29.7433601
14316,SNDS.1,-80.65220479591837,41.10796546938776
14317,LQI,-86.69307093032498,33.26323672460855
14318,0053A,-93.47206530754599,35.31870956797125
14319,3SOCR.,-72.68055761008279,41.7685071
14320,PSFX,-76.6493248,39.3326996
14321,ESHB,-119.2030873,34.2489958
14322,SLB,-100.2600685,25.7206229
14323,LTTC,-79.4745679,43.7122787
14324,SCND,-83.54601955102041,41.71561087755102
14325,SCIXF,34.9880364,32.8273222
14326,SCPJ,-81.137035,31.9849794
14327,CWYR,-63.5628968,44.6894215
14328,CSX3,-76.240153,40.227753
14329,SEB,-86.203028,39.878175
14330,SEG.2,-96.8546893,32.3763181
14331,OEI.,-94.10361,30.07776
14332,LPTC,-80.07956835284489,26.398751350665265
14334,3SELA,116.40367659353792,39.96556885
14335,SKCO,-73.98253281534684,40.7595447
14336,LGN.2,-86.73188,33.44664
14337,SVJJ,-95.40644078647998,29.947892378430137
14338,3SHOY,-86.71256616032305,36.14460849401927
14339,SBON,-90.4065925,38.5840985
14340,JDOGQ,28.0324601,-26.1939405
14342,MUX,-2.2477367,53.4814114
14343,SIM.4,-84.7594222,33.7301504
14344,SKY.1,-1.3381882,51.1552388
14345,SSI.4,-77.415707,39.033321
14346,AOS,-88.05310542566649,43.15076850605574
14347,KEY,-81.69380011243409,41.5009917
14348,SSCI,-77.32683310707856,38.941669367338974
14349,SOFT,-71.31531512128653,42.64991561751604
14350,FFTI.1,-104.885658,39.6607118
14351,SNSTA,-82.435498,38.4102924
14352,PESXQ,-95.03130069387755,29.665340163265306
14353,EIX,-118.08072407413285,34.0530289
14354,SNT1,-86.7728555,33.4687951
14355,SWWC,-118.25555410911281,34.0478871
14356,SEH,-112.0738872244898,33.44686087755102
14358,SMSC,-73.25266043292112,40.81303285
14359,NDDG,-95.54611881632654,37.26159873469388
14360,STTX.,-85.58032436082121,38.2572236
14361,PREIF,-71.4470384,42.97433908
14362,OAT1,-87.63060329176,41.8881932
14364,SUN.1,11.9826616,52.8603925
14365,SNR.1,101.5874537,3.085337
14366,SUP,-6.302952,49.9268984
14367,SBOW,-95.60633475,29.768532446428573
14368,GROV,-79.2481453,43.7366322
14369,TPHS,-73.9789783253803,40.7539442
14370,SYNL,-81.53508699637365,31.44067890839047
14372,TE,41.9442738,39.7396993
14373,TELOZ,-72.94783173262428,41.297951208865165
14374,0223B,-97.40223975,32.68826215
14375,KSTR.1,-77.4706586122449,37.65411981632653
14376,TSRI,-73.26371374224195,40.81669029774493
14377,TVINQ,-73.8110045,40.726451
14378,TE1,41.9442738,39.7396993
14380,TISI,0.6852695,51.0708571
14381,SSY,-84.46796785000001,33.887458
14382,TRCI,-80.26380185714285,26.74413542857143
14383,TECK,-123.11821970042135,49.28580375
14384,TEK.1,-122.82323245095779,45.4992126
14385,TFX,-75.61851842152701,40.036715096938245
14386,TDS,-87.632494,41.882701
14388,TMCO,18.3940861,-33.912131
14389,TIN,-97.697207,30.4529864
14390,WDRP,-118.47132282244488,34.0280868
14391,TNC,-2.529046,53.2519837
14392,AMIC,-96.10803404208647,30.917509443905846
14393,TNRA,-122.39923274713723,37.79564705
14394,DHTI,-89.77273920408163,33.52179934693878
14395,ALFA,-97.583365,35.581024
14396,BEES,-80.14952483532879,26.71319384955781
14397,ETAH,114.17336468640634,22.299098899999997
14398,TZZ.,-123.1246502,49.2870535
14399,TXI,-96.826313,32.836647
14400,TVOC,-79.54526097475137,36.88796406803939
14401,3THKY,18.3940861,-33.912131
14402,TII.1,-86.4434337,34.7489433
14403,TRV.2,149.38169,-32.3945665
14404,TIRTZ,-88.8631836,35.689240549999994
14405,TDW,-77.4929402,38.9731916
14406,GURU,-78.471937,38.034091
14407,TPY,-84.904507,39.83436
14409,GL,-2.3067299,51.2407519
14410,TOS.1,-73.56855662000166,41.04603765
14411,TPRP,-84.322445,43.864179
14412,IWAT,-121.94277173005631,37.27961439393832
14413,MDO..,-96.7685012,32.9128158
14414,TNLX,-73.96959947410672,40.76144825
14415,USOO,-79.7702091,40.3588396
14417,OIL.7,-3.2199057,55.9423048
14419,AVST,-0.1006203,51.5273871
14420,VNRX,-97.9643367,30.3110558
14421,TYC,100.43012104494046,64.33445675
14422,URS,-86.314681,32.374191
14424,UL,4.473767,51.9243658
14425,GFOO,-94.07572229183096,36.04772291915791
14426,UDR,-105.00922544610594,39.55319146290245
14427,UNH,121.0604312179393,14.661368249999999
14428,UMH,-120.5727344,41.4798923
14431,USEG,-95.47919712418118,29.76140815
14432,UTVI,-118.40095910436472,34.0659696
14433,DLOV,-75.5896407,39.9423329
14434,UFMG,-96.7050612857143,40.80816671428571
14435,UUU,-76.76997713103773,39.43790815
14436,UHS,-122.28624677121937,38.308334599999995
14437,UCL.1,-118.2871567,33.9018378
14439,AROX,-70.5393263,-33.4742958
14440,MNHN,-118.2871567,33.9018378
14441,CUSI,-1.7573324683056,52.0296435
14442,VRAI.,-80.25481593163597,26.109122883797557
14443,ELOT,-73.54547681255019,41.0387465
14444,VULC,-75.55055245628357,39.74652485
14445,FTO,-1.5676667,53.8303789
14446,WLKF,-72.698437,40.924836
14447,COVR,-74.5039359,40.771887
14448,WRE,-119.02013,35.37462863265306
14449,WSO,-80.23676515439732,25.73122585
14450,WRI,-95.436335,29.810302
14451,WSC.2,-103.85414888236508,44.483324004203176
14452,GBR,-96.7808864,32.9238961
14453,3USHE,-71.1099249,42.3049699
14455,WSTD,-110.758733,43.473313
14456,0602B,-76.6258943,39.2471555
14457,NVAL.,-80.1846115,25.8473334
14458,WLBAQ,-104.8580287,39.5399839
14459,WEYS,-87.91620661210482,43.09656532886862
14460,HNH,-73.97303314307712,40.762157450000004
14461,WLL.1,18.3940861,-33.912131
14462,WMB,-71.529577,42.1327848
14463,WL,-73.9168909,40.6440675
14464,JAX,-73.9933,40.287678
14465,WDHD,-75.16692209968437,39.95605505
14466,IFABF,-76.67390749160714,39.29354835
14467,XRX,-73.4278018,41.1466154
14468,XTR.1,-90.3385253155222,38.65035725133812
14469,KEGX,-96.575646,33.282711
14470,YORK,-73.97504896905926,40.75648525
14471,ZGCO,-87.63735548657624,41.87898655
14472,ECGP,-87.61734177142687,41.60178705
14473,FNCX,-73.22422799840426,40.7562366
14474,IDNX,-75.0348206,41.4745412
14475,ELMS,-122.555873,45.5190246
14476,YYY,-122.18579666666666,37.880782333333336
14477,TSRE,-80.140177745461,25.9605416
14478,QLYS,-122.2887123,37.5440236
14479,TMG.1,-104.98671430695924,39.74289675
14480,SNDTF,-73.59102748888888,45.48872282222222
14481,CBHR,-101.4965065674116,32.2443998
14482,SF,-71.4101053,41.82532025
14483,SGSI.1,-81.3077587518105,28.48055191422987
14484,PTOP,-115.08964088472933,36.02595409753723
14485,OVV,-118.01005070580545,33.66700026180597
14486,SRSCQ,-117.2231107,32.7388359
14487,ALLP,-100.3148586,25.6349317
14488,JKHY,-93.82301486485203,44.201943014888585
14489,GLCH,-81.65371118367347,30.369475877551018
14490,VLY,-73.99197357789494,40.75109885
14491,ARKR,18.3940861,-33.912131
14492,BXG,-117.0756081,32.9857053
14494,MYHI.1,11.9826616,52.8603925
14495,USMI,-122.23614230269283,37.72393025
14496,EMCD,-71.0584604224359,42.3527552
14497,SPHY,-71.0584604224359,42.3527552
14498,FMBI,-88.103007,41.973558
14501,BLUD1,-73.8776527,40.653482
14502,HZNM,-115.2961355,36.1438717
14503,HECO,-80.95012220000001,8.1086063
14504,FAH,-111.97370037376196,33.375302252476075
14505,ATG,-86.73188,33.44664
14506,CAWW,-74.10358439597316,40.80622570469799
14507,MLF.UN,-79.3759455,43.649983
14508,BHY.UN,-79.37729885123613,43.646993699999996
14509,TOF.UN,-79.37997478835291,43.650750099999996
14510,ELA.UN,-79.7403307,43.5993511
14511,EMLP,-88.10620740391407,41.86413999522497
14512,ITCC.1,-80.1476897092651,26.120359890551818
14513,HREIF,-79.37997478835291,43.650750099999996
14514,TTY.UN,-81.25027285486821,42.992885693758694
14515,RWFC,-115.2502898,36.1954366
14516,MEIL,-77.8147351,35.5492135
14517,ARPI,-111.93811319563629,33.62370290105923
14518,EUFX,-87.952474,44.528038
14520,MJTV,-80.08979439145902,26.570849485000124
14521,RBB,-81.137035,31.9849794
14522,HECO.1,-104.89675238802398,39.63151619151699
14523,TMR,-95.61862,29.757159
14524,CAV.2,-73.6597804621212,40.7485786
14525,3VIPIS,-84.47534632653061,33.865534979591835
14526,RYOU,-80.255713,25.7524649
14527,LAND,-77.220424,38.928904
14528,ALTX,-104.94251496729395,40.01021824926652
14529,TLXTQ,-105.19819294803611,40.071265129456656
14530,SCNI,-94.45211,36.4221679
14531,HIRD,-96.7685012,32.9128158
14532,3GEAA,-96.81862702537438,32.9308377
14533,PHS,-117.906521,33.8034096
14534,CAU,-105.15936750937493,39.741898142359126
14535,NNN,-81.37916543450783,28.537212150000002
14536,AHAG,-118.3762679,34.0711934
14537,SMJWQ,-97.71239394397885,30.214762
14538,ISTC,-71.20069785587494,42.3337786
14539,RGEN,-111.64630735150232,35.1716512
14540,3PHTW,-75.09365714285714,40.92673528571429
14541,DSS.1,-77.22339978656447,38.9250828
14542,AUTO.2,-73.559152,40.747109
14543,SGDE,-93.02648599159292,44.885706049999996
14544,MLOG.1,-77.22787575632395,39.1614498
14545,AGCCQ,-77.434729,37.547096
14546,XOMA,-2.1740996,53.4840203
14547,SXCL,-73.823283,40.966462
14548,WERN,-89.0519499,42.6486756
14549,CYTO,-75.17100671730881,39.9529951
14550,HMGCQ,28.0030915,-26.2048473
14551,DLHC,-111.64568898883346,35.171316250000004
14552,JMI,-8.932039,53.2740637
14553,PBI1,-96.8336683,33.0779379
14554,VGZ,-105.13316263437711,39.574416996592
14555,HMA,-81.8107314,26.2282282
14556,BRPC.1,-81.49157221925552,28.457532990889334
14557,AZUL.1,-81.6987028,30.2537027
14558,3BCTI,-80.10646475213612,26.16661844720283
14559,EOSI,-0.2637104,51.5493228
14560,DYTM,-64.1744615,-31.3614938
14561,IGNE,-76.81722541930023,39.23136085
14562,AURX.1,-71.41034705710666,41.8218303
14563,HCRSQ,-95.46121722838362,29.753414999999997
14564,MM.1,-86.10953544897959,39.772221632653064
14565,CYBD,-73.26371374224195,40.81669029774493
14566,IT,-73.5502831,41.030661
14567,PDGE,-77.8912697391193,43.02251376572513
14568,NVR,-77.34999775187245,38.952616199999994
14569,ARWD,-73.97962015352962,40.76486645
14570,TRSN,-75.4619552,40.0434073
14571,CLFD,-93.3817122,45.126599
14572,3HIWDF,-81.35053024040266,35.72407069478313
14573,GGOS,-73.56862062914895,45.50160445
14574,LITHF,-79.38376361570594,43.64967865
14575,GBKF,-73.98099764793506,40.76537075
14576,WTBK,-71.13572679024465,41.9472503
14577,RADA,34.8421084,32.0816097
14578,PMULF,-123.1200984,49.2841622
14580,VHI,-96.8173698,32.9222723
14582,3AVTH.,-95.777018,34.76199
14583,UNDT,-118.40315443818739,34.06800615
14584,MHO,-82.9100322030871,40.054199350000005
14585,WACLY,132.451254,34.392699
14586,KTCO,-83.19573107861409,42.6820122
14587,ABBY,-118.86897596716628,34.178487075561705
14588,CONCQ,-111.6912231,53.7842384
14589,SEDN,120.58726310698988,15.134954050000001
14590,KMLCF,35.221215,31.9465764
14591,CAMD,-121.92229743623557,37.44855914476111
14592,SGICQ,-94.3708828,32.5588711
14593,JECFF,-86.83468212195122,33.490916268292686
14594,CECX.,-75.37068,40.080026
14595,KBH,-81.137035,31.9849794
14596,EGLDF,-71.4470384,42.97433908
14597,EACO.,-76.6638042,39.4911363
14598,LVNVF,-123.11917354190919,49.285083549999996
14599,GEOKQ,-95.561159,29.747135
14600,CVM,-77.22895218480092,38.91477851246467
14601,ABEO,-73.9786125,40.761965
14602,ANIX,-121.8480791,37.2114536
14603,DDIM,-73.21596081902342,41.18036567484376
14604,LYRI,-99.9197752,34.6838413
14605,BMERQ,-90.56088535683196,38.231797580255844
14607,CCEP,1.1494354394360689,52.056580100000005
14608,STKL,-96.8278773,32.7272223
14609,PACXF,-123.1155926,49.2876624
14611,CGC.4,-71.12947306539837,42.2573820124182
14612,HAR,-73.39725484570998,40.69808745
14613,WSTNA,-75.581681,40.020333
14614,GTII,-0.2129209,51.5302974
14615,RENT,-122.57088119564777,45.579323599999995
14616,NGAS,-84.4429996,38.0010015
14617,LMLP.1,-123.1218959,49.2876652
14618,HAN,-0.06586736179631969,51.51184755
14619,3ADTI,-104.88360688215074,39.588297769834796
14620,7417B,-79.54064931954144,43.7639245369354
14621,LMEFF,-123.11793147902299,49.281873399999995
14623,ICAD,-71.45289585450641,42.7085899
14624,SCIE,-117.232651,32.911449
14625,SPFF,-78.471937,38.034091
14626,SUN,-77.4599994257518,38.70441049689682
14627,AGMNF,-79.37997478835291,43.650750099999996
14628,AXLL,-84.35448695403986,33.934125449999996
14629,3TESI,-96.0682716,41.2631421
14630,GCGC,-105.01186308401802,39.68987630074683
14631,FRPH,-81.660576,30.327535
14633,CROC,-87.952474,44.528038
14634,RGRX,-92.873146,32.184267
14635,PLXS,4.485541013411472,52.155663450000006
14636,ARG,-75.36008988374265,40.04162255
14637,3BPPNZ,-116.98663040816326,33.92796493877551
14638,IOR,-96.7808864,32.9238961
14639,IWSM,-97.387751,32.72882312244898
14640,CDZI,-115.53981608163265,32.78827585714286
14641,SHOS,-88.21581503656968,42.07316437996428
14642,KTGDF,-123.1161798,49.2852515
14643,XSPA,-76.62276786540622,39.3245589702699
14644,BLD.2,-90.34120977634325,38.65028135
14645,HUSE,-80.95012220000001,8.1086063
14646,EGAS,-110.94423107670342,32.22381125
14647,GASE,-77.8026511,38.710807
14648,JOY,-87.9095588035886,43.039007600000005
14649,AMQT,-122.20574265357182,37.73203677261172
14651,SEMUF,-81.3855019023244,19.2921142
14652,3NAVH,-80.5489211,43.4774715
14653,ONDOF,-75.5622127,6.1862354
14654,DLWI,-111.86253252913355,40.395064952768664
14655,EPGRQ,-73.17776103649236,41.22636741773779
14656,RDNT,4.2461875,36.7978208
14657,UPI.,-79.6185644,43.7696614
14658,RCHA,-81.137035,31.9849794
14659,CAHR,-81.137035,31.9849794
14660,3CYPC,-83.34478506964456,42.62534307911887
14661,NHP,-117.8724955,33.61832605
14662,PEAK,-104.899373,39.625833
14663,CMO,-96.7685012,32.9128158
14664,ICAGY,-76.25,-0.8
14665,IND.3,-96.9917837,32.8659155
14666,MRGO,-89.5885038,49.166739
14667,EEX.1,-95.56232978144752,29.74111297376805
14668,PARL,-80.1492033,26.2016344
14669,ADGI,-70.93690660869565,42.46166786956522
14670,OCLG,-88.21761303753694,35.21621350903666
14671,TGE.3,-96.7062309,33.0300087
14673,FORLQ,-121.9019913,37.3514091
14674,CYTR,-118.3762679,34.0711934
14675,AIZY,-155.8810137,19.9141529
14676,CCAA,-96.88170808481945,29.993276454901853
14678,MESAQ,-80.20293483684375,25.81596165
14679,HJOE,-81.10530941145643,31.99926655
14680,MAMP,-80.12329986110507,26.3630045
14681,GLGDF,-63.57728865,44.6509264
14682,AIPN,-96.10824181205318,30.91720871006639
14683,DEVC,101.5874537,3.085337
14684,BHP,-82.51814534512124,37.40128611504041
14685,CMPD,-118.30838,33.9454603
14686,MIKL,-93.46527956018005,44.97609465
14687,VOQP,-76.89223580352201,40.08906727814746
14688,HOST,-87.98332890733222,42.04390442676402
14689,3HDHL,-74.03375220178428,40.72631305
14690,MSOF,-80.1846115,25.8473334
14691,WEC2,-87.9132249,43.0367494
14692,STCB,-73.39115104768177,40.6849426
14693,NAKD.1,-86.73742731000334,34.714590294132535
14694,NDCP,-86.15800750249132,39.63860086573282
14695,ASM,-0.1142761,51.5281242
14696,MDG,-94.41723620443962,36.9275330564594
14697,DTEK,-80.756237,35.30132
14698,3HLIS,-84.4046954,33.9433632
14699,BRY,-96.821188,32.96796694782877
14700,BDCO.1,-86.32304656163947,32.360542639781414
14701,GNXE,-80.22908264764499,26.009777947047098
14703,GVHIB,-117.85798255792022,33.670440150000005
14704,PED,-86.233084,43.161786
14705,3KMKCF,4.4745594,51.9201812
14706,3CECN,-93.75004,38.025371
14707,MMTC,-5.4334464,40.8596207
14709,BCAS,-77.1004821,35.0914188
14710,ECGN,-74.86759325,40.1915495
14711,SNGX,-74.67513633462195,40.3060222
14712,MKTSQ.,-117.193205,32.895294
14713,DRJ,-71.512431,42.776496
14714,USV.2,-121.979088,40.511644
14715,BWLR,-79.38213608099647,43.64646545
14716,BPL,-95.43246205047103,29.7322584
14717,ADGR,11.145145649999995,51.794711649999996
14718,WWAV,-105.87575427083334,37.454625
14719,NNUTU,-155.0848459537037,19.7187267962963
14720,IGLPA,-91.69184277808316,41.298282385388134
14721,THLEY,2.2456739031338304,48.8914446
14722,WSCRF,-123.11917354190919,49.285083549999996
14723,BDN,-95.220644,41.479836
14724,AIGI,-82.49234136962244,27.265608906101555
14725,EQC,149.38169,-32.3945665
14726,UHT,-122.28624677121937,38.308334599999995
14727,PMDL,-117.198709,32.90164
14728,CRMT,-97.8770348685571,36.414686771737415
14729,JPYHF,-71.44848576929166,42.97432854476571
14730,NDB,-74.0333081035378,40.71667385
14731,SECMZ,-84.389503,40.532724
14732,KORIY,34.79197052798828,32.07470355
14733,XIDEQ,-122.07046775,37.3896312
14734,4666B,114.2028994,22.4004756
14735,HBK,-85.639721,40.411318
14736,ANGYF,-86.838599,33.489938
14737,MDIV,-88.10620740391407,41.86413999522497
14738,TDIV,-88.10620740391407,41.86413999522497
14739,BNP.2,-85.866731,37.693065
14740,ASN.2,-104.878288,39.576942
14741,BSRTZ,-77.48880606401795,43.117064805879174
14742,PMD,-71.46961477692754,42.5452287
14743,IPUR,-87.8757663,42.5728744
14744,IFXC,-80.1846115,25.8473334
14745,MHGU,-85.67229967346938,42.96276726530613
14746,ANLD,-83.9272082,34.6338949
14747,LABL,-84.2486737,39.0669123
14748,AIRM,-104.9041135,39.6154745
14749,AGIS,-96.99110429949783,32.912405366916005
14750,AFAM,-85.57681192070257,38.262442
14751,CADA.,-85.4697648032787,41.5398071147541
14752,RGLS,-117.23125,32.89773
14753,TRLA.2,-122.4098437,37.7800823
14754,XHD.,-70.3915283579957,41.62836965282502
14755,WWCO,-96.71243352169246,32.98456274239029
14756,CMGE,103.7534235,36.5853284
14757,CPHJ,-90.013278,29.924637
14758,SMLP,-91.19111304081632,32.399956326530614
14759,SVLT,-113.6330648,53.5533854
14760,BESG.,-117.2231107,32.7388359
14761,CIIG,-84.17799544857667,33.97541699765475
14762,ANTS,-84.31446166848382,33.92278143286545
14763,TIGR.3,-122.6880016917672,45.521348450000005
14764,RVEE,-80.14199702241875,26.12219299157358
14765,FGPRQ,-87.1983146,30.4777288
14766,GRYCF.,-86.82421465780781,33.23213664562733
14768,MEOH,-2.1143539795630657,49.183854800000006
14769,9500B,-123.1459667,49.2585547
14770,BNVIF,-123.12162252903552,49.28312705
14771,ROMCF,-2.2477367,53.4814114
14772,EXETF,-79.3206951,43.8204284
14773,HUSKF,-81.22859479474303,35.70078192596189
14774,SPZ.1,-0.1043104,5.6167673
14776,TGA,-78.4883406734694,38.02963669387755
14777,GLG.2,-90.94387335337382,35.550352563414485
14778,GMLI,-79.71251438043774,43.437419649999995
14779,CAON,46.7431052,24.7292984
14780,QZMRF,-123.12265847656215,49.28502255
14781,HLGAF,-79.38169179283025,43.6487681
14782,VI,-83.14057990613568,42.562844193432774
14783,LOCK,-111.9332589,33.42946
14784,ANFIF,-82.4380097,23.0858603
14785,SMEYF,-85.638329,38.207257
14786,CAME,-84.563812,38.202888
14788,HSG.,-117.2231107,32.7388359
14789,CTVZ,-74.00966692266792,40.707021850000004
14790,CCDBF,-79.34381398998258,43.8019585
14791,CADNF,-74.0245815,45.7995958
14792,FPL.Z,-91.0387092,30.4984136
14793,EIF.1,-86.98063435903619,33.38600807102953
14794,CBJ.1,-80.45612575523123,43.51122457939071
14795,BDRBF,-71.2138737,46.8099745
14796,DWPP,-88.10620740391407,41.86413999522497
14797,TMG,-84.57826041282613,39.402272284758475
14798,TUERF,-79.5320556,43.6426333
14799,TGO.2,-73.5665041,45.4983565
14800,MPTT,-117.82537737210946,33.69132088367161
14801,FKWL,-117.18021906220265,32.9040902
14802,AMIVF,-79.3774888,43.6507603
14803,SILU,-70.395434,41.628184
14804,UMEWF,114.18540379999999,22.2796788
14805,SAN,-3.8038626473395265,43.462873
14806,SIC.2,121.90011860674139,30.87705535
14807,DISK,-118.4611539,34.2354955
14808,AREM,-79.3626435,43.6464049
14810,FULT,-1.433221,54.9031119
14811,BXS,-90.5767046293519,41.52163095
14812,3AEGSY,-85.3864547,29.9267398
14814,TATT,34.752978130292334,31.77151705
14815,CITI,-90.94156581921645,36.35612210670341
14816,GORV,144.9870762,-37.867727
14817,SLGLF,-90.98498601075269,42.15415161290323
14818,OMAGQ,-86.7382592192823,34.714592372320716
14819,ILXRQ,-85.36281091836734,40.20349289795919
14820,TDRLF,-114.0856559,51.0873784
14822,APH,-2.2172412,53.4520328
14823,BNT.3,27.5013889,-26.3522222
14824,PLM.3,-78.15416400000001,42.5578395
14825,CNMGF,28.83287395948312,50.94666013328407
14826,BNN1,-79.37729885123613,43.646993699999996
14827,AKRXQ,-87.89283837964304,42.24262945467691
14828,IPAR,18.3940861,-33.912131
14829,OSB,-79.3759455,43.649983
14830,TLM,-81.3420341566483,35.721774116628225
14831,ICPT,-74.00152052281668,40.75274965
14832,SOD.,-80.19174462171722,35.358853797176515
14833,WFG,-74.74961704081632,40.20097716326531
14834,IEMMF,-118.2365957,34.0315495
14835,FS.2,-79.3514146,43.7276001
14837,SJR,-84.03398836363637,33.67341445454546
14838,PSM.,-2.1700004,53.8562669
14839,USM,-122.2270695,47.502133
14840,FN.2,-104.8924948,39.6014032
14841,AFTC.,-105.4047457709925,39.45478773108975
14842,PONR,-91.202623,29.696665
14843,OS,-87.63603322291343,41.8811007
14844,ENER10,114.16114719516531,22.45106045
14845,FTS,-73.9632175,41.5258748
14846,TAC,-91.66688048979591,41.96632302040816
14847,WCM.A,-81.34253373327468,35.72560926279722
14848,FPXA,-95.4241358878805,29.94904287476581
14849,SBY,-93.4613119307462,45.01719452189732
14850,SGII,-78.9156999,40.3293234
14851,UCMP,-84.56232260649719,34.1115031
14852,BFET,-73.905433,40.851825
14853,FTS1,-123.12343309405469,49.28634905
14854,CDUAF,-118.7502084755348,34.15123775
14855,COGN,-95.2202885018541,29.536449717208587
14856,HRH.1,-74.01555609057021,40.7106407
14857,WM,-94.10361,30.07776
14858,TTG,-82.473583,29.78297
14859,CCDC,-93.716973,38.777948
14860,KALU1,-117.7361572,33.7099562
14861,SSP,-121.93708030844924,36.620092400000004
14862,SYBA,-84.19385688638317,33.96519891920201
14863,PCMEF,-80.03690714285715,26.704246857142856
14864,SAMG,-73.9786125,40.761965
14865,COES,-93.27619355102041,44.897955
14866,3RGEYE,-95.38933730612244,29.938290448979593
14867,MERC,-123.115193,49.2846685
14869,CLHRF,-0.1142761,51.5281242
14870,SGDTF,-70.390478,41.628348
14871,PCFO,-0.0952193,51.5376315
14872,EXCL.,-82.462965,27.94202
14873,GCR.2,-88.055564,42.153911
14874,JNP,-71.05826668821148,42.356147050000004
14875,CDMO,-79.34301325836498,36.1246452227862
14876,PARD,-122.36105883033312,47.62162825
14877,PTEC,-83.688725,43.03530188888889
14878,KCS,-72.6512643,-38.7554972
14879,VENX,-98.44989739496485,29.51565789941452
14880,ULAB,-118.6168502,34.1792099
14881,MGINQ,-77.0396188,38.905939
14882,CET,18.3940861,-33.912131
14883,3BEMC,-122.39854329272345,37.7885246
14884,FAX,-111.96870773469388,41.06066573469388
14885,IAF,-81.9351078,34.9482264
14886,PSTX.1,-73.29329353825571,40.7796285
14887,PMC.3,-0.2924434,51.5646612
14888,XLACF,8.7952074,45.6662045
14889,APB,96.1549081,16.8076806
14890,BLU.1,103.85092977851384,1.2830522000000002
14891,CLM,-82.52974996471227,35.53719773992425
14892,SPR.2,-74.00679960229297,40.7052203
14894,DNP,-87.63735548657624,41.87898655
14895,CRF,-82.52974996471227,35.53719773992425
14896,ITA.2,-73.97146405,40.7589867
14897,DSF.1,-122.39854329272345,37.7885246
14898,KF,-120.76345875510204,38.34411659183674
14899,MXF,17.0756521,-22.6061329
14900,OMS,-74.01543606304264,40.712272049999996
14901,PEO,-76.6079229,39.287079
14902,TSI,-118.32817150000001,46.07657331818182
14903,GIM,-122.42112688323421,37.7744482
14904,CUR.1,-121.2837405,37.9501475
14905,MTH,-111.8780401,33.6187047
14906,CIM.1,-73.98200360000001,40.756877849999995
14907,NABZY,28.2068804,-25.7591586
14908,VSTH.,-117.8778976,33.6884458
14909,IEIB,-117.2833676710251,33.1227181
14910,3KDCR,-122.65884507506048,45.529633149999995
14911,BGB,-73.97227245489567,40.75775605
14912,SZC,-75.834675,39.958042
14913,CTHZ,-76.31584726530612,37.0194626122449
14914,JRJRQ,-96.8094936,32.79562675
14915,LEOM,126.8235583,37.466640999999996
14916,3STXXQ,-78.459025,38.041411
14917,GLOV,7.2291173,46.0958455
14918,MGPI,-3.625444032589439,51.89339270000001
14921,PDE,-95.4838015925926,29.75010903703704
14922,KP.1,18.5034395,-33.9090759
14923,NTP,-51.13953644848034,-29.7758112
14924,LNN,146.8100207,-19.2485472
14925,AFTM,-111.91204504026847,33.61514519463087
14927,VEGYF,-123.11761754780656,49.287587
14928,CM.2,-79.746011,37.059853
14929,HWY.1,-77.0545082,18.0304494
14930,CSBR,-90.2053873590705,32.2978751
14932,KLOC,-118.39897280559191,34.06280113681413
14933,FTWB,-73.841944,40.914202
14934,ACAVF,-71.2138737,46.8099745
14935,GEAC.,-79.3315461590106,43.7198115
14936,PNGKF,-123.1246502,49.2870535
14937,PHXCF,-117.2231107,32.7388359
14938,TMTNF,-79.5851842,43.7814722
14939,UCPLF,-78.3801224,44.2876813
14940,OPMC,-117.71560464424084,33.527546799999996
14941,CXA.,-79.4804101,43.8164507
14942,GG,55.283212797870334,25.224562300000002
14943,IFSPF,-123.00086435565242,49.22568675
14944,PKIUF,-81.34046527328611,35.72758204589636
14945,HERXF,-73.52005656157507,45.5261136
14946,CNQ,-121.1951968318262,38.63509555
14947,MODVF,-113.4978237032258,53.54100498064516
14949,YPPN,-73.9864256,40.751959
14950,SU,-98.471090216589,38.60890725403767
14951,SVCTF,-78.3801224,44.2876813
14952,TCLAF,-73.56862062914895,45.50160445
14953,BR.2,-93.94387891836735,29.867111897959184
14954,AAIAF,-81.5563050572402,28.37081115
14955,9614B,-96.9701901378589,32.920990200000006
14956,MFA,-105.4049850129134,39.45543994979097
14957,LYO,-84.32672273645912,34.85987651448559
14958,RPT,-80.28331185714285,25.862335428571427
14959,BUD.1,-80.4364007,43.3987508
